qry_11	doc_296	93.31492614746094
qry_11	doc_335	93.09854888916016
qry_11	doc_334	93.09854888916016
qry_11	doc_333	93.09854888916016
qry_11	doc_332	93.09854888916016
qry_11	doc_304	92.89196014404297
qry_11	doc_261	92.87661743164062
qry_11	doc_323	92.85406494140625
qry_11	doc_275	92.84488677978516
qry_11	doc_213	92.45830535888672
qry_11	doc_215	92.298583984375
qry_11	doc_263	92.14960479736328
qry_11	doc_271	91.20845031738281
qry_11	doc_270	91.20845031738281
qry_11	doc_269	91.20845031738281
qry_11	doc_268	91.20845031738281
qry_11	doc_267	91.20845031738281
qry_11	doc_266	91.20845031738281
qry_11	doc_265	91.20845031738281
qry_11	doc_264	91.20845031738281
qry_11	doc_321	91.1581039428711
qry_11	doc_211	90.104248046875
qry_11	doc_242	89.85680389404297
qry_11	doc_243	89.47088623046875
qry_11	doc_112	89.4466781616211
qry_11	doc_273	89.34199523925781
qry_11	doc_341	89.11001586914062
qry_11	doc_343	88.64303588867188
qry_11	doc_307	88.29722595214844
qry_11	doc_198	88.09817504882812
qry_11	doc_196	88.04106140136719
qry_11	doc_240	87.88963317871094
qry_11	doc_338	87.83325958251953
qry_11	doc_247	87.37948608398438
qry_11	doc_209	87.34529113769531
qry_11	doc_197	87.29096984863281
qry_11	doc_245	87.26490783691406
qry_11	doc_199	87.13178253173828
qry_11	doc_246	87.10848236083984
qry_11	doc_244	87.08697509765625
qry_11	doc_116	86.94763946533203
qry_11	doc_305	86.83308410644531
qry_11	doc_374	85.99256896972656
qry_11	doc_359	85.87936401367188
qry_11	doc_336	85.82717895507812
qry_11	doc_294	85.09066772460938
qry_11	doc_358	84.76123046875
qry_11	doc_241	84.55157470703125
qry_11	doc_100	84.32730102539062
qry_11	doc_92	84.17201232910156
qry_11	doc_292	84.08717346191406
qry_11	doc_56	83.58232879638672
qry_11	doc_60	83.4170150756836
qry_11	doc_295	83.3088150024414
qry_11	doc_94	83.16334533691406
qry_11	doc_375	83.05206298828125
qry_11	doc_95	82.99836730957031
qry_11	doc_325	82.95619201660156
qry_11	doc_372	82.90644073486328
qry_11	doc_93	82.8111572265625
qry_11	doc_327	82.78807067871094
qry_11	doc_52	82.71916961669922
qry_11	doc_58	82.25679016113281
qry_11	doc_62	82.16069030761719
qry_11	doc_91	82.10189819335938
qry_11	doc_299	81.97650146484375
qry_11	doc_88	81.88729858398438
qry_11	doc_90	81.86197662353516
qry_11	doc_124	81.83386993408203
qry_11	doc_40	81.40819549560547
qry_11	doc_293	81.40632629394531
qry_11	doc_118	81.36933898925781
qry_11	doc_89	81.31622314453125
qry_11	doc_108	81.22499084472656
qry_11	doc_110	81.11457824707031
qry_11	doc_9	81.07808685302734
qry_11	doc_8	80.90013122558594
qry_11	doc_370	80.82650756835938
qry_11	doc_357	80.63018798828125
qry_11	doc_126	80.61968994140625
qry_11	doc_356	80.61592864990234
qry_11	doc_373	80.56639099121094
qry_11	doc_79	80.468017578125
qry_11	doc_46	80.45919799804688
qry_11	doc_84	80.40565490722656
qry_11	doc_44	80.40159606933594
qry_11	doc_10	80.37937927246094
qry_11	doc_77	80.0466079711914
qry_11	doc_11	79.79145050048828
qry_11	doc_42	79.74359130859375
qry_11	doc_75	79.71331787109375
qry_11	doc_73	79.6295166015625
qry_11	doc_120	79.60780334472656
qry_11	doc_104	78.97428894042969
qry_11	doc_12	78.96012878417969
qry_11	doc_122	78.947265625
qry_11	doc_371	78.92352294921875
qry_11	doc_13	78.76465606689453
qry_11	doc_106	78.35186004638672
qry_11	doc_14	78.30828094482422
qry_11	doc_231	78.13442993164062
qry_11	doc_229	78.127197265625
qry_11	doc_297	78.11873626708984
qry_11	doc_76	78.11785888671875
qry_11	doc_54	77.92276000976562
qry_11	doc_393	77.82614135742188
qry_11	doc_72	77.75080108642578
qry_11	doc_48	77.7270278930664
qry_11	doc_78	77.5417709350586
qry_11	doc_385	77.48249816894531
qry_11	doc_230	77.46516418457031
qry_11	doc_15	77.19678497314453
qry_11	doc_102	77.19286346435547
qry_11	doc_389	77.18597412109375
qry_11	doc_228	77.01344299316406
qry_11	doc_53	76.89791870117188
qry_11	doc_111	76.59494018554688
qry_11	doc_259	76.52131652832031
qry_11	doc_24	76.52049255371094
qry_11	doc_109	76.5182876586914
qry_11	doc_41	76.45291137695312
qry_11	doc_61	76.41964721679688
qry_11	doc_26	76.39431762695312
qry_11	doc_57	76.29054260253906
qry_11	doc_45	76.25439453125
qry_11	doc_397	76.25103759765625
qry_11	doc_368	76.2284164428711
qry_11	doc_291	76.15463256835938
qry_11	doc_227	76.06210327148438
qry_11	doc_401	75.96435546875
qry_11	doc_355	75.94340515136719
qry_11	doc_195	75.825439453125
qry_11	doc_86	75.7864761352539
qry_11	doc_405	75.60884857177734
qry_11	doc_395	75.51228332519531
qry_11	doc_25	75.48285675048828
qry_11	doc_74	75.45437622070312
qry_11	doc_63	75.44673919677734
qry_11	doc_49	75.39693450927734
qry_11	doc_43	75.37444305419922
qry_11	doc_409	75.33832550048828
qry_11	doc_59	75.12220764160156
qry_11	doc_403	75.09626007080078
qry_11	doc_127	75.08644104003906
qry_11	doc_399	75.0555419921875
qry_11	doc_413	75.00726318359375
qry_11	doc_342	75.00596618652344
qry_11	doc_30	74.99061584472656
qry_11	doc_125	74.84624481201172
qry_11	doc_47	74.83570098876953
qry_11	doc_391	74.7978515625
qry_11	doc_387	74.7836685180664
qry_11	doc_50	74.70783996582031
qry_11	doc_415	74.62577819824219
qry_11	doc_28	74.5563735961914
qry_11	doc_27	74.5304183959961
qry_11	doc_411	74.447998046875
qry_11	doc_85	74.42687225341797
qry_11	doc_105	74.33038330078125
qry_11	doc_68	74.10455322265625
qry_11	doc_36	74.10455322265625
qry_11	doc_407	74.06282806396484
qry_11	doc_402	73.8448486328125
qry_11	doc_340	73.76824951171875
qry_11	doc_81	73.33319091796875
qry_11	doc_107	73.1891860961914
qry_11	doc_55	73.17316436767578
qry_11	doc_29	73.11067962646484
qry_11	doc_87	73.09058380126953
qry_11	doc_31	73.01701354980469
qry_11	doc_121	72.92372131347656
qry_11	doc_69	72.67733001708984
qry_11	doc_408	72.51658630371094
qry_11	doc_123	72.32563018798828
qry_11	doc_37	72.322265625
qry_11	doc_410	72.28352355957031
qry_11	doc_414	72.13465118408203
qry_11	doc_80	72.12810516357422
qry_11	doc_83	72.10989379882812
qry_11	doc_412	72.03352355957031
qry_11	doc_82	72.00975799560547
qry_11	doc_398	71.98857879638672
qry_11	doc_185	71.9073486328125
qry_11	doc_354	71.89808654785156
qry_11	doc_322	71.89808654785156
qry_11	doc_290	71.89808654785156
qry_11	doc_258	71.89808654785156
qry_11	doc_226	71.89808654785156
qry_11	doc_194	71.89808654785156
qry_11	doc_51	71.89717864990234
qry_11	doc_394	71.64413452148438
qry_11	doc_71	71.0100326538086
qry_11	doc_396	70.95484924316406
qry_11	doc_392	70.82467651367188
qry_11	doc_65	70.76606750488281
qry_11	doc_114	70.44163513183594
qry_11	doc_39	70.40412139892578
qry_11	doc_369	70.26042938232422
qry_11	doc_169	70.2257308959961
qry_11	doc_400	70.18679809570312
qry_11	doc_187	70.10702514648438
qry_11	doc_184	69.97486114501953
qry_11	doc_119	69.93484497070312
qry_11	doc_101	69.82611083984375
qry_11	doc_168	69.51859283447266
qry_11	doc_406	69.49837493896484
qry_11	doc_70	69.44192504882812
qry_11	doc_38	69.44192504882812
qry_11	doc_117	69.39295196533203
qry_11	doc_67	68.85883331298828
qry_11	doc_103	68.61011505126953
qry_11	doc_404	68.54041290283203
qry_11	doc_186	67.98246002197266
qry_11	doc_33	67.36624145507812
qry_11	doc_171	66.95848083496094
qry_11	doc_35	65.93020629882812
qry_11	doc_170	65.20288848876953
qry_11	doc_257	65.04747009277344
qry_11	doc_193	64.85625457763672
qry_11	doc_225	64.83667755126953
qry_11	doc_177	64.73739624023438
qry_11	doc_289	64.49195861816406
qry_11	doc_390	63.90122985839844
qry_11	doc_179	63.85962677001953
qry_11	doc_353	63.80022430419922
qry_11	doc_20	63.62355041503906
qry_11	doc_113	62.989200592041016
qry_11	doc_16	62.770503997802734
qry_11	doc_22	62.56831359863281
qry_11	doc_176	61.98450469970703
qry_11	doc_388	61.661521911621094
qry_11	doc_115	61.44656753540039
qry_11	doc_18	61.233978271484375
qry_11	doc_178	61.162174224853516
qry_11	doc_4	61.04312515258789
qry_11	doc_21	60.993492126464844
qry_11	doc_23	60.8621711730957
qry_11	doc_6	60.68105697631836
qry_11	doc_17	60.494422912597656
qry_11	doc_161	60.427364349365234
qry_11	doc_19	59.092369079589844
qry_11	doc_163	59.0062255859375
qry_11	doc_99	58.80829620361328
qry_11	doc_7	58.70849609375
qry_11	doc_326	58.07854461669922
qry_11	doc_386	57.76445388793945
qry_11	doc_5	57.719947814941406
qry_11	doc_97	57.364463806152344
qry_11	doc_145	57.25395965576172
qry_11	doc_384	56.55989074707031
qry_11	doc_352	56.55067825317383
qry_11	doc_320	56.55067825317383
qry_11	doc_288	56.55067825317383
qry_11	doc_256	56.55067825317383
qry_11	doc_224	56.55067825317383
qry_11	doc_192	56.55067825317383
qry_11	doc_160	56.55067825317383
qry_11	doc_128	56.55067825317383
qry_11	doc_96	56.55067825317383
qry_11	doc_64	56.55067825317383
qry_11	doc_32	56.55067825317383
qry_11	doc_0	56.55067825317383
qry_11	doc_131	55.533287048339844
qry_11	doc_147	55.03407287597656
qry_11	doc_162	54.98575210571289
qry_11	doc_130	54.98575210571289
qry_11	doc_3	54.869205474853516
qry_11	doc_191	53.971160888671875
qry_11	doc_139	53.817623138427734
qry_11	doc_149	53.68315124511719
qry_11	doc_189	53.65094757080078
qry_11	doc_137	53.538570404052734
qry_11	doc_155	53.34608459472656
qry_11	doc_98	53.3438720703125
qry_11	doc_66	53.3438720703125
qry_11	doc_34	53.3438720703125
qry_11	doc_2	53.3438720703125
qry_11	doc_153	53.3209228515625
qry_11	doc_151	52.96241760253906
qry_11	doc_154	52.45521545410156
qry_11	doc_144	52.3904914855957
qry_11	doc_152	51.933929443359375
qry_11	doc_150	51.869388580322266
qry_11	doc_1	51.700748443603516
qry_11	doc_190	51.621238708496094
qry_11	doc_135	51.57158279418945
qry_11	doc_159	51.56011962890625
qry_11	doc_157	51.40361785888672
qry_11	doc_146	51.40119934082031
qry_11	doc_148	51.201751708984375
qry_11	doc_143	51.083553314208984
qry_11	doc_175	51.01961898803711
qry_11	doc_188	50.951438903808594
qry_11	doc_138	50.777626037597656
qry_11	doc_129	50.703880310058594
qry_11	doc_173	50.553436279296875
qry_11	doc_141	50.55219268798828
qry_11	doc_136	50.35056686401367
qry_11	doc_156	50.330162048339844
qry_11	doc_158	50.14750289916992
qry_11	doc_133	49.32278060913086
qry_11	doc_174	49.27459716796875
qry_11	doc_134	49.23091125488281
qry_11	doc_324	49.14044952392578
qry_11	doc_183	49.012298583984375
qry_11	doc_181	48.8656120300293
qry_11	doc_142	48.193748474121094
qry_11	doc_172	47.78255844116211
qry_11	doc_140	47.218082427978516
qry_11	doc_182	46.19629669189453
qry_11	doc_180	45.566566467285156
qry_11	doc_132	45.5052490234375
qry_11	doc_167	43.947818756103516
qry_11	doc_165	43.73667907714844
qry_11	doc_166	40.5449333190918
qry_11	doc_164	39.7562370300293
qry_12	doc_402	109.57644653320312
qry_12	doc_400	107.64395904541016
qry_12	doc_413	107.20452880859375
qry_12	doc_411	106.85118103027344
qry_12	doc_415	106.74563598632812
qry_12	doc_409	106.68423461914062
qry_12	doc_403	106.5707778930664
qry_12	doc_401	105.84485626220703
qry_12	doc_410	105.60079956054688
qry_12	doc_414	105.45578002929688
qry_12	doc_406	104.97920227050781
qry_12	doc_399	104.94905090332031
qry_12	doc_407	104.25680541992188
qry_12	doc_395	104.20263671875
qry_12	doc_397	104.19328308105469
qry_12	doc_408	104.15365600585938
qry_12	doc_405	103.86228942871094
qry_12	doc_393	103.7265853881836
qry_12	doc_412	103.71354675292969
qry_12	doc_404	101.90572357177734
qry_12	doc_385	98.91374206542969
qry_12	doc_398	98.39716339111328
qry_12	doc_396	94.83932495117188
qry_12	doc_394	94.34191131591797
qry_12	doc_387	94.30387115478516
qry_12	doc_392	92.55915832519531
qry_12	doc_391	92.35267639160156
qry_12	doc_389	86.44807434082031
qry_12	doc_390	75.495361328125
qry_12	doc_378	75.08473205566406
qry_12	doc_187	74.36634826660156
qry_12	doc_185	74.35948181152344
qry_12	doc_376	74.14176940917969
qry_12	doc_184	73.95738220214844
qry_12	doc_176	73.91190338134766
qry_12	doc_178	73.55027770996094
qry_12	doc_382	73.27732849121094
qry_12	doc_317	73.21487426757812
qry_12	doc_316	73.1905746459961
qry_12	doc_186	73.13398742675781
qry_12	doc_362	72.98284912109375
qry_12	doc_318	72.886474609375
qry_12	doc_319	72.76019287109375
qry_12	doc_380	72.71217346191406
qry_12	doc_360	72.6514663696289
qry_12	doc_309	72.55387878417969
qry_12	doc_287	72.47348022460938
qry_12	doc_286	72.47348022460938
qry_12	doc_285	72.47348022460938
qry_12	doc_284	72.47348022460938
qry_12	doc_283	72.47348022460938
qry_12	doc_282	72.47348022460938
qry_12	doc_281	72.47348022460938
qry_12	doc_280	72.47348022460938
qry_12	doc_308	72.43618774414062
qry_12	doc_273	72.41384887695312
qry_12	doc_311	72.2988510131836
qry_12	doc_199	72.09176635742188
qry_12	doc_310	72.08668518066406
qry_12	doc_388	72.05279541015625
qry_12	doc_197	71.96147918701172
qry_12	doc_225	70.78767395019531
qry_12	doc_48	70.75790405273438
qry_12	doc_379	70.63275909423828
qry_12	doc_377	70.60311889648438
qry_12	doc_369	70.53360748291016
qry_12	doc_366	70.46127319335938
qry_12	doc_289	70.45938110351562
qry_12	doc_193	70.36406707763672
qry_12	doc_198	70.21382141113281
qry_12	doc_305	70.13800048828125
qry_12	doc_257	70.12649536132812
qry_12	doc_275	69.99297332763672
qry_12	doc_196	69.95603942871094
qry_12	doc_313	69.85720825195312
qry_12	doc_215	69.80833435058594
qry_12	doc_209	69.74884796142578
qry_12	doc_277	69.65290069580078
qry_12	doc_213	69.63604736328125
qry_12	doc_364	69.49720001220703
qry_12	doc_279	69.32440185546875
qry_12	doc_353	69.31967163085938
qry_12	doc_211	69.11235809326172
qry_12	doc_263	69.09342193603516
qry_12	doc_371	69.05975341796875
qry_12	doc_381	69.04779815673828
qry_12	doc_295	69.01648712158203
qry_12	doc_261	68.68737030029297
qry_12	doc_177	68.67134857177734
qry_12	doc_116	68.63480377197266
qry_12	doc_315	68.62250518798828
qry_12	doc_293	68.61931610107422
qry_12	doc_301	68.53494262695312
qry_12	doc_179	68.53177642822266
qry_12	doc_314	68.38568115234375
qry_12	doc_383	68.3587417602539
qry_12	doc_297	68.35079193115234
qry_12	doc_212	68.34855651855469
qry_12	doc_307	68.28511810302734
qry_12	doc_101	68.2754135131836
qry_12	doc_214	68.24201202392578
qry_12	doc_312	68.22956848144531
qry_12	doc_303	68.17184448242188
qry_12	doc_88	68.15679168701172
qry_12	doc_370	68.02836608886719
qry_12	doc_4	67.88771057128906
qry_12	doc_272	67.74475860595703
qry_12	doc_306	67.45269775390625
qry_12	doc_100	67.3734130859375
qry_12	doc_304	67.3255615234375
qry_12	doc_56	67.29005432128906
qry_12	doc_278	67.22384643554688
qry_12	doc_367	67.12482452392578
qry_12	doc_276	67.11109924316406
qry_12	doc_117	67.02814483642578
qry_12	doc_169	66.94469451904297
qry_12	doc_21	66.8982925415039
qry_12	doc_299	66.72420501708984
qry_12	doc_365	66.67672729492188
qry_12	doc_368	66.59683227539062
qry_12	doc_171	66.41252136230469
qry_12	doc_210	66.40437316894531
qry_12	doc_58	66.33413696289062
qry_12	doc_17	66.15083312988281
qry_12	doc_221	66.12217712402344
qry_12	doc_260	66.115234375
qry_12	doc_119	66.11483764648438
qry_12	doc_92	66.08535766601562
qry_12	doc_223	66.06330871582031
qry_12	doc_274	65.96025848388672
qry_12	doc_227	65.92583465576172
qry_12	doc_195	65.90477752685547
qry_12	doc_16	65.90067291259766
qry_12	doc_271	65.83609008789062
qry_12	doc_270	65.83609008789062
qry_12	doc_269	65.83609008789062
qry_12	doc_268	65.83609008789062
qry_12	doc_267	65.83609008789062
qry_12	doc_266	65.83609008789062
qry_12	doc_265	65.83609008789062
qry_12	doc_264	65.83609008789062
qry_12	doc_103	65.75127410888672
qry_12	doc_220	65.7185287475586
qry_12	doc_219	65.68558502197266
qry_12	doc_239	65.67801666259766
qry_12	doc_238	65.67801666259766
qry_12	doc_237	65.67801666259766
qry_12	doc_236	65.67801666259766
qry_12	doc_235	65.67801666259766
qry_12	doc_234	65.67801666259766
qry_12	doc_233	65.67801666259766
qry_12	doc_232	65.67801666259766
qry_12	doc_50	65.65515899658203
qry_12	doc_262	65.64752197265625
qry_12	doc_302	65.61473846435547
qry_12	doc_259	65.54813385009766
qry_12	doc_112	65.54756164550781
qry_12	doc_361	65.53716278076172
qry_12	doc_294	65.52509307861328
qry_12	doc_191	65.48614501953125
qry_12	doc_300	65.46407318115234
qry_12	doc_363	65.43827056884766
qry_12	doc_292	65.41268920898438
qry_12	doc_222	65.4100112915039
qry_12	doc_90	65.39755249023438
qry_12	doc_131	65.37091827392578
qry_12	doc_189	65.29178619384766
qry_12	doc_217	65.26810455322266
qry_12	doc_208	65.22241973876953
qry_12	doc_118	65.18526458740234
qry_12	doc_124	65.07383728027344
qry_12	doc_52	65.06265258789062
qry_12	doc_113	65.05941772460938
qry_12	doc_20	64.91130065917969
qry_12	doc_291	64.89248657226562
qry_12	doc_60	64.70791625976562
qry_12	doc_120	64.69258117675781
qry_12	doc_126	64.57286071777344
qry_12	doc_296	64.49755859375
qry_12	doc_28	64.48235321044922
qry_12	doc_102	64.35111236572266
qry_12	doc_204	64.21092224121094
qry_12	doc_327	64.0658187866211
qry_12	doc_62	64.05555725097656
qry_12	doc_357	63.96295166015625
qry_12	doc_161	63.950096130371094
qry_12	doc_94	63.93022155761719
qry_12	doc_206	63.91124725341797
qry_12	doc_216	63.89376449584961
qry_12	doc_163	63.88196563720703
qry_12	doc_24	63.81129837036133
qry_12	doc_121	63.770477294921875
qry_12	doc_145	63.75004577636719
qry_12	doc_23	63.725582122802734
qry_12	doc_325	63.712120056152344
qry_12	doc_241	63.667762756347656
qry_12	doc_190	63.54696273803711
qry_12	doc_188	63.51628494262695
qry_12	doc_205	63.486412048339844
qry_12	doc_30	63.45209503173828
qry_12	doc_207	63.431053161621094
qry_12	doc_373	63.4199333190918
qry_12	doc_170	63.317222595214844
qry_12	doc_218	63.27560043334961
qry_12	doc_122	63.237266540527344
qry_12	doc_341	63.221588134765625
qry_12	doc_321	63.20718765258789
qry_12	doc_127	63.1837158203125
qry_12	doc_29	63.106056213378906
qry_12	doc_298	63.072147369384766
qry_12	doc_40	63.0330810546875
qry_12	doc_129	63.02327346801758
qry_12	doc_335	63.00647735595703
qry_12	doc_334	63.00647735595703
qry_12	doc_333	63.00647735595703
qry_12	doc_332	63.00647735595703
qry_12	doc_343	62.98722457885742
qry_12	doc_375	62.964385986328125
qry_12	doc_355	62.94107437133789
qry_12	doc_5	62.80461120605469
qry_12	doc_125	62.684181213378906
qry_12	doc_26	62.6694221496582
qry_12	doc_323	62.634185791015625
qry_12	doc_115	62.61561584472656
qry_12	doc_153	62.533241271972656
qry_12	doc_359	62.52597427368164
qry_12	doc_168	62.43959045410156
qry_12	doc_42	62.39337921142578
qry_12	doc_84	62.36695861816406
qry_12	doc_123	62.22834777832031
qry_12	doc_155	62.21769714355469
qry_12	doc_22	62.15130615234375
qry_12	doc_12	62.13246154785156
qry_12	doc_149	62.129112243652344
qry_12	doc_25	62.11979293823242
qry_12	doc_147	62.00587844848633
qry_12	doc_328	61.96037292480469
qry_12	doc_31	61.85124206542969
qry_12	doc_54	61.82745361328125
qry_12	doc_243	61.74529266357422
qry_12	doc_14	61.654266357421875
qry_12	doc_93	61.58061981201172
qry_12	doc_6	61.58012390136719
qry_12	doc_44	61.5753059387207
qry_12	doc_19	61.516929626464844
qry_12	doc_336	61.49087905883789
qry_12	doc_46	61.412506103515625
qry_12	doc_151	61.35395431518555
qry_12	doc_95	61.33935546875
qry_12	doc_181	61.32374954223633
qry_12	doc_80	61.31317901611328
qry_12	doc_337	61.28094482421875
qry_12	doc_89	61.247947692871094
qry_12	doc_344	61.18812561035156
qry_12	doc_111	61.17636489868164
qry_12	doc_110	61.10013198852539
qry_12	doc_339	61.0819206237793
qry_12	doc_27	61.064144134521484
qry_12	doc_175	61.02111053466797
qry_12	doc_346	60.961936950683594
qry_12	doc_351	60.943050384521484
qry_12	doc_350	60.943050384521484
qry_12	doc_349	60.943050384521484
qry_12	doc_348	60.943050384521484
qry_12	doc_345	60.94091033935547
qry_12	doc_330	60.931312561035156
qry_12	doc_201	60.928321838378906
qry_12	doc_183	60.922119140625
qry_12	doc_91	60.90570831298828
qry_12	doc_255	60.8305549621582
qry_12	doc_254	60.8305549621582
qry_12	doc_253	60.8305549621582
qry_12	doc_252	60.8305549621582
qry_12	doc_251	60.8305549621582
qry_12	doc_250	60.8305549621582
qry_12	doc_249	60.8305549621582
qry_12	doc_248	60.8305549621582
qry_12	doc_347	60.823638916015625
qry_12	doc_8	60.8076286315918
qry_12	doc_97	60.76140213012695
qry_12	doc_65	60.75513458251953
qry_12	doc_173	60.738426208496094
qry_12	doc_137	60.68382263183594
qry_12	doc_57	60.68069076538086
qry_12	doc_49	60.64746856689453
qry_12	doc_10	60.50714874267578
qry_12	doc_139	60.42866516113281
qry_12	doc_329	60.423057556152344
qry_12	doc_338	60.34465408325195
qry_12	doc_182	60.328407287597656
qry_12	doc_13	60.232852935791016
qry_12	doc_331	60.182674407958984
qry_12	doc_203	60.15162658691406
qry_12	doc_41	60.10596466064453
qry_12	doc_18	60.09227752685547
qry_12	doc_109	60.03750991821289
qry_12	doc_180	60.01665496826172
qry_12	doc_144	60.00806427001953
qry_12	doc_51	59.80585479736328
qry_12	doc_174	59.80460739135742
qry_12	doc_157	59.58734893798828
qry_12	doc_356	59.56475067138672
qry_12	doc_108	59.4312629699707
qry_12	doc_9	59.42808532714844
qry_12	doc_114	59.35952377319336
qry_12	doc_82	59.350440979003906
qry_12	doc_43	59.31609344482422
qry_12	doc_172	59.275390625
qry_12	doc_105	59.27494812011719
qry_12	doc_61	59.274879455566406
qry_12	doc_146	59.236572265625
qry_12	doc_340	59.224822998046875
qry_12	doc_342	59.14910125732422
qry_12	doc_374	59.14030838012695
qry_12	doc_202	59.02819061279297
qry_12	doc_15	58.97527313232422
qry_12	doc_7	58.914390563964844
qry_12	doc_107	58.722740173339844
qry_12	doc_159	58.679931640625
qry_12	doc_68	58.65628433227539
qry_12	doc_36	58.65628433227539
qry_12	doc_200	58.642242431640625
qry_12	doc_63	58.62925338745117
qry_12	doc_154	58.616355895996094
qry_12	doc_372	58.615638732910156
qry_12	doc_53	58.49887466430664
qry_12	doc_358	58.47600555419922
qry_12	doc_326	58.43975067138672
qry_12	doc_11	58.405941009521484
qry_12	doc_59	58.33750534057617
qry_12	doc_81	58.30864715576172
qry_12	doc_104	58.206844329833984
qry_12	doc_152	58.20446014404297
qry_12	doc_162	58.021297454833984
qry_12	doc_130	58.021297454833984
qry_12	doc_45	57.94970703125
qry_12	doc_86	57.87206268310547
qry_12	doc_106	57.85523986816406
qry_12	doc_165	57.62803649902344
qry_12	doc_242	57.54766845703125
qry_12	doc_67	57.48359680175781
qry_12	doc_47	57.403465270996094
qry_12	doc_167	57.27918243408203
qry_12	doc_85	57.24983215332031
qry_12	doc_166	57.17407989501953
qry_12	doc_55	57.0203857421875
qry_12	doc_77	56.687618255615234
qry_12	doc_164	56.61519241333008
qry_12	doc_79	56.593414306640625
qry_12	doc_150	56.562744140625
qry_12	doc_148	56.38304901123047
qry_12	doc_156	56.20546340942383
qry_12	doc_70	56.16288757324219
qry_12	doc_38	56.16288757324219
qry_12	doc_143	56.07693862915039
qry_12	doc_83	56.053504943847656
qry_12	doc_73	55.961952209472656
qry_12	doc_75	55.91115188598633
qry_12	doc_1	55.779396057128906
qry_12	doc_71	55.77918243408203
qry_12	doc_141	55.76841735839844
qry_12	doc_324	55.68959045410156
qry_12	doc_99	55.6646842956543
qry_12	doc_158	55.535240173339844
qry_12	doc_135	55.510337829589844
qry_12	doc_69	55.34151840209961
qry_12	doc_87	55.3228645324707
qry_12	doc_33	55.18058776855469
qry_12	doc_240	54.79316711425781
qry_12	doc_35	54.70350646972656
qry_12	doc_39	54.69677734375
qry_12	doc_245	54.69462585449219
qry_12	doc_244	54.644710540771484
qry_12	doc_133	54.54650115966797
qry_12	doc_246	54.398406982421875
qry_12	doc_247	54.30735397338867
qry_12	doc_138	54.19139862060547
qry_12	doc_72	54.134666442871094
qry_12	doc_76	53.89167022705078
qry_12	doc_78	53.88311767578125
qry_12	doc_37	53.73236083984375
qry_12	doc_229	53.393035888671875
qry_12	doc_231	53.36420440673828
qry_12	doc_74	52.96119689941406
qry_12	doc_352	52.49335479736328
qry_12	doc_320	52.49335479736328
qry_12	doc_288	52.49335479736328
qry_12	doc_256	52.49335479736328
qry_12	doc_224	52.49335479736328
qry_12	doc_192	52.49335479736328
qry_12	doc_160	52.49335479736328
qry_12	doc_128	52.49335479736328
qry_12	doc_96	52.49335479736328
qry_12	doc_64	52.49335479736328
qry_12	doc_32	52.49335479736328
qry_12	doc_0	52.49335479736328
qry_12	doc_384	52.477046966552734
qry_12	doc_3	52.392547607421875
qry_12	doc_136	52.249141693115234
qry_12	doc_230	52.10877990722656
qry_12	doc_228	52.01845169067383
qry_12	doc_142	48.9180908203125
qry_12	doc_134	48.43819808959961
qry_12	doc_98	48.194061279296875
qry_12	doc_66	48.194061279296875
qry_12	doc_34	48.194061279296875
qry_12	doc_2	48.194061279296875
qry_12	doc_140	47.95484924316406
qry_12	doc_132	45.94145965576172
qry_12	doc_354	41.98333740234375
qry_12	doc_322	41.98333740234375
qry_12	doc_290	41.98333740234375
qry_12	doc_258	41.98333740234375
qry_12	doc_226	41.98333740234375
qry_12	doc_194	41.98333740234375
qry_12	doc_386	35.74021911621094
